review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
8244804,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,enterprise,4.0,False,2023-06-22,Sage 50cloud Accounting,3.773,3.773,3.773,0.4277,0.5314,0.041,1,neutral
8245044,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2023-06-23,QuickBooks Online,3.802,3.488,4.117,0.4088,0.5835,0.00765,2,positive
8245394,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2024-02-28,Fishbowl Inventory,4.742,4.742,4.742,0.8899,0.0914,0.0187,1,positive
8245576,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,False,2024-12-24,QuickBooks Desktop Pro,1.7,1.7,1.7,0.1516,0.0467,0.8017,1,negative
8245949,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2023-06-23,Sage 50cloud Accounting,2.96,1.944,3.837,0.40186666666666665,0.17623333333333333,0.4219333333333333,3,positive
8246315,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,False,2024-09-22,QuickBooks Desktop Pro,2.38,1.21,4.648,0.27138,0.14726,0.58136,5,negative
8247530,SGE-INT-001,Sage Intacct,dislikes,system_access_security,System Access & Security Management,system access security management,mid-market,3.0,False,2023-06-23,SAP ECC,2.103,1.042,3.15,0.05042,0.45078000000000007,0.4988,5,neutral
8249837,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,False,2023-06-24,QuickBooks Online,1.068,1.011,1.116,0.0131,0.008066666666666666,0.9788666666666667,3,negative
8250232,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2023-06-24,QuickBooks Online,2.998,2.995,3.002,0.042249999999999996,0.9146,0.0431,2,neutral
8259093,SAP-S4-001,SAP S/4HANA Cloud,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,4.0,True,2023-06-27,Sage CRM,1.369,1.369,1.369,0.0586,0.0673,0.874,1,negative
8259837,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2023-06-28,QuickBooks Desktop Enterprise,2.548,1.897,3.2,0.0906,0.59305,0.31629999999999997,2,negative
8261968,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-06-28,SylogistMission ERP,2.719,1.289,4.149,0.3209,0.21775,0.46135000000000004,2,negative
8262363,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2024-10-04,QuickBooks Online,1.452,1.38,1.524,0.0646,0.0969,0.83855,2,negative
8266209,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2023-06-29,QuickBooks Desktop Pro,3.676,3.001,4.621,0.34746666666666665,0.6430666666666667,0.009433333333333334,3,neutral
8267395,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2023-06-29,QuickBooks Online,2.704,2.514,2.893,0.02345,0.8048,0.17175,2,neutral
8269225,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,4.0,False,2023-06-29,QuickBooks Online,3.995,3.36,4.63,0.69545,0.10665,0.19795,2,positive
8271640,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.0,False,2023-07-03,Epicor Prophet 21,1.052,1.052,1.052,0.0112,0.0038,0.985,1,negative
8271819,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,5.0,False,2023-07-03,QuickBooks Online,1.679,1.679,1.679,0.0867,0.1663,0.7471,1,negative
8271945,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-05-02,QuickBooks Online,1.286,1.047,1.525,0.03005,0.08285000000000001,0.8871,2,negative
8274009,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-07-01,QuickBooks Desktop Enterprise,2.678,1.75,3.407,0.3522666666666667,0.1344,0.5133666666666666,3,negative
8275172,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2024-06-21,Procurify,2.383,2.345,2.42,0.04195,0.6072500000000001,0.35075,2,neutral
8275683,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2023-07-04,Sage 300,1.36,1.36,1.36,0.0843,0.0113,0.9044,1,negative
8278658,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,5.0,True,2023-07-03,SAP ECC,4.498,4.256,4.741,0.8309,0.08755,0.08155,2,positive
8282800,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2024-03-04,QuickBooks Online,2.529,2.251,2.807,0.02705,0.7104999999999999,0.26245,2,neutral
8287312,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2024-01-29,QuickBooks Desktop Enterprise,3.266,2.546,3.987,0.30069999999999997,0.53175,0.16754999999999998,2,neutral
8297493,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,small-business,4.0,False,2023-07-08,MIP Fund Accounting,1.213,1.213,1.213,0.0107,0.0853,0.904,1,negative
8306643,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,enterprise,4.5,False,2023-07-11,QuickBooks Desktop Pro | QuickBooks Online,2.113,1.386,2.84,0.01625,0.5242,0.45955,2,neutral
8307344,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2024-10-30,Blackbaud Financial Edge NXT,3.117,2.41,3.813,0.3722666666666667,0.3141333333333333,0.31360000000000005,3,negative
8307439,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,5.0,False,2023-07-11,Net@Suite | Kinetic,1.846,1.146,2.545,0.18805,0.046599999999999996,0.7653,2,negative
8308223,CRT-ERP-001,Certinia,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,enterprise,3.5,False,2023-07-12,SOFTRAX,1.186,1.186,1.186,0.0376,0.0176,0.9448,1,negative
8308367,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2023-07-12,QuickBooks Online,3.784,3.31,4.257,0.4107,0.5705,0.01885,2,positive
8309011,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,4.0,False,2023-07-12,Microsoft Dynamics 365 Business Central,2.353,1.011,3.114,0.0519,0.5725,0.3756,4,neutral
8315075,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.5,False,2023-07-13,IBM QRadar SIEM,2.051,1.145,2.957,0.050199999999999995,0.42495,0.5248499999999999,2,negative
8317535,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,2.5,False,2023-07-14,Deltek Maconomy,2.429,2.429,2.429,0.0391,0.6362,0.3247,1,neutral
8317974,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,4.5,False,2023-07-14,MYOB,3.093,2.881,3.246,0.1033,0.84,0.05673333333333333,3,neutral
8320631,SGE-INT-001,Sage Intacct,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2023-07-15,NetSuite,1.566,1.566,1.566,0.1281,0.0269,0.845,1,negative
8330297,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,3.0,False,2023-07-18,Xero,1.647,1.647,1.647,0.0208,0.2819,0.6973,1,negative
8331002,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2023-07-18,Blackbaud Financial Edge NXT,2.101,1.045,3.157,0.04715,0.45605,0.49675,2,negative
8337962,SGE-INT-001,Sage Intacct,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,enterprise,3.5,False,2023-07-20,Sage 300 Construction and Real Estate,2.379,1.444,3.559,0.15245,0.384825,0.46275,4,negative
8341722,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2023-07-21,QuickBooks Desktop Pro,3.022,2.917,3.127,0.07095,0.86905,0.06,2,neutral
8342031,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-07-21,QuickBooks Payroll,2.657,1.624,3.691,0.3178,0.19305,0.48915,2,positive
8342367,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2024-10-02,Sage 100,3.465,3.135,3.795,0.26005,0.7121,0.0278,2,neutral
8342375,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,False,2023-07-21,SIMPL,2.348,1.029,4.463,0.29506666666666664,0.084,0.6209333333333333,3,negative
8343344,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,3.5,False,2023-07-21,MYOB,1.43,1.051,2.021,0.02613333333333333,0.16293333333333335,0.8109666666666667,3,negative
8345166,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2023-07-24,Agentforce Sales (formerly Salesforce Sales Cloud),2.493,1.115,4.591,0.33161999999999997,0.0831,0.5852999999999999,5,negative
8346207,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,3.0,False,2023-07-24,QuickBooks Desktop Pro,2.679,2.344,3.014,0.0165,0.8065,0.17705,2,neutral
8347841,CRT-ERP-001,Certinia,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,3.5,False,2023-07-23,AFAS,2.604,2.03,3.178,0.29385,0.2143,0.49175,2,positive
8350967,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2023-07-24,QuickBooks Online,1.408,1.408,1.408,0.0702,0.0637,0.8661,1,negative
8351345,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-07-24,FOUNDATION,2.539,2.539,2.539,0.2077,0.354,0.4383,1,negative
8352310,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,3.5,False,2023-07-25,QuickBooks Online,2.36,2.28,2.44,0.0843,0.51135,0.40435,2,neutral
8355282,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-07-25,QuickBooks Online,1.664,1.465,1.863,0.0948,0.14225,0.76295,2,negative
8355436,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,False,2023-07-25,QuickBooks Desktop Pro,2.401,2.401,2.401,0.1167,0.4671,0.4162,1,neutral
8357495,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,2.5,False,2023-07-26,QuickBooks Desktop Enterprise,1.359,1.148,1.57,0.035699999999999996,0.10835,0.856,2,negative
8361358,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.5,False,2023-07-26,QuickBooks Desktop Enterprise,2.572,2.152,2.992,0.322,0.14200000000000002,0.536,2,negative
8361449,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,False,2023-07-26,Intuit QuickBooks,2.41,2.41,2.41,0.2678,0.1692,0.563,1,negative
8362265,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,enterprise,4.0,False,2023-07-27,QuickBooks Desktop Pro,1.034,1.034,1.034,0.0056,0.0057,0.9888,1,negative
8365831,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2023-07-27,QuickBooks Desktop Enterprise,2.178,1.57,2.859,0.02035,0.5484249999999999,0.4312,4,negative
8369424,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,3.0,False,2023-11-14,QuickBooks Desktop Enterprise,1.669,1.112,3.175,0.05365,0.22722499999999998,0.7191,4,negative
8370484,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2023-07-28,QuickBooks Desktop Enterprise,2.515,1.153,3.877,0.22585000000000002,0.30579999999999996,0.4683,2,negative
8376941,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.0,False,2023-07-31,Certinia Financial Management Cloud,2.924,1.973,3.978,0.36086666666666667,0.24016666666666664,0.399,3,neutral
8377240,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,False,2023-07-31,Sage 300 Construction and Real Estate,2.06,1.054,3.066,0.0422,0.4456,0.5122,2,negative
8381059,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,3.5,False,2023-08-01,Xero,1.1,1.069,1.157,0.011466666666666667,0.02723333333333333,0.9613,3,negative
8388644,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,enterprise,4.0,False,2023-08-02,QuickBooks Desktop Enterprise,3.091,3.091,3.091,0.082,0.8816,0.0365,1,neutral
8389229,XRO-ACC-001,Xero,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,False,2023-08-02,MYOB,1.056,1.056,1.056,0.0128,0.0027,0.9846,1,negative
8392099,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2023-08-02,MRI Property Management,3.002,3.002,3.002,0.0181,0.9645,0.0173,1,neutral
8392846,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.5,False,2023-08-03,FreshBooks,2.416,2.416,2.416,0.0267,0.6546,0.3187,1,neutral
8403107,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2023-08-04,MYOB,2.521,1.018,3.214,0.05582,0.64864,0.2955,5,neutral
8417092,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2024-02-28,QuickBooks Online,1.622,1.434,1.809,0.098,0.11475,0.78725,2,negative
8419437,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-08-08,QuickBooks Desktop Pro,1.602,1.28,1.924,0.1031,0.0947,0.8022,2,negative
8419484,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,False,2023-08-08,Fishbowl Inventory,3.46,3.46,3.46,0.41,0.4103,0.1797,1,neutral
8420398,SAP-S4-001,SAP S/4HANA Cloud,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.0,True,2023-08-09,Tally,1.042,1.014,1.07,0.0053,0.010450000000000001,0.9842500000000001,2,negative
8421192,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.0,True,2023-08-09,Agentforce Sales (formerly Salesforce Sales Cloud),1.711,1.14,2.307,0.09145,0.172675,0.735875,4,negative
8421205,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,3.0,False,2023-08-09,GDPRsimple,2.482,1.565,2.986,0.0795,0.5820333333333334,0.3385,3,neutral
8421462,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2024-07-16,QuickBooks Online,4.838,4.824,4.852,0.93845,0.0422,0.01935,2,positive
8427048,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,enterprise,2.5,False,2023-08-09,Intuit QuickBooks,2.969,1.88,3.858,0.4185999999999999,0.14746666666666666,0.4339333333333333,3,positive
8435143,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,False,2023-08-09,Sage 50cloud Accounting,3.372,2.515,4.509,0.4014333333333333,0.3833,0.2152666666666667,3,negative
8438326,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,3.0,False,2023-08-10,APPRise,1.925,1.573,2.379,0.08846666666666665,0.28563333333333335,0.6259,3,negative
8439606,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,3.5,False,2023-08-10,CDK,2.391,1.201,3.58,0.30884999999999996,0.07755000000000001,0.6137,2,positive
8449568,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2023-08-11,Blackbaud Financial Edge NXT,2.668,2.48,2.855,0.34655,0.14065,0.51275,2,negative
8450120,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,enterprise,3.5,False,2023-08-11,QuickBooks Desktop Pro,2.292,1.076,3.508,0.22744999999999999,0.19090000000000001,0.5816,2,negative
8450711,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.0,False,2023-08-11,ShelbyNext Financials,3.197,3.095,3.299,0.18685,0.72465,0.08854999999999999,2,neutral
8452849,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.5,False,2023-08-16,Rocket AccuTerm,1.957,1.016,3.283,0.10245,0.2739333333333333,0.6236166666666667,6,negative
8461715,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2023-08-12,QuickBooks Desktop Pro,1.047,1.011,1.083,0.0026,0.01835,0.97905,2,negative
8462069,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,False,2023-08-12,QuickBooks Desktop Pro,1.913,1.045,4.111,0.206175,0.044024999999999995,0.7498,4,negative
8462386,SGE-INT-001,Sage Intacct,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,4.0,False,2026-01-30,QuickBooks Desktop Enterprise,1.271,1.271,1.271,0.0593,0.0169,0.9237,1,negative
8463655,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-08-12,QuickBooks Online,3.258,1.873,4.643,0.5398499999999999,0.049100000000000005,0.41100000000000003,2,negative
8464421,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,2.0,True,2026-01-28,QuickBooks Online,2.72,1.782,3.433,0.16613333333333333,0.5279333333333334,0.3059,3,negative
8468396,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,False,2023-08-16,Assignar,4.948,4.948,4.948,0.9764,0.0214,0.0023,1,positive
8473330,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,2.0,False,2023-08-16,QuickBooks Desktop Pro,2.25,1.124,4.83,0.28605,0.05272500000000001,0.6612,4,negative
8474026,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2025-06-10,QuickBooks Online,1.993,1.28,2.705,0.07965,0.3371,0.58325,2,neutral
8477592,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,False,2024-03-01,Sage 50cloud Accounting,2.717,1.382,4.052,0.39705,0.0643,0.53865,2,negative
8479907,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2023-08-16,Intuit QuickBooks,3.173,3.011,3.434,0.1821,0.7220666666666666,0.0959,3,neutral
8489431,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2025-09-11,Xero,2.441,1.992,2.89,0.0578,0.60485,0.33740000000000003,2,neutral
8490149,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2023-08-18,QuickBooks Desktop Enterprise,2.492,1.753,3.697,0.16208,0.42172,0.4162,5,negative
8490949,SGE-INT-001,Sage Intacct,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.5,False,2024-11-13,QuickBooks Online,1.018,1.018,1.018,0.003,0.0028,0.9942,1,negative
8492511,CRT-ERP-001,Certinia,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,3.0,False,2023-08-18,Sage 200cloud,2.789,2.789,2.789,0.3342,0.2258,0.44,1,negative
8492566,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,4.5,False,2023-08-24,Enigma Vault,1.338,1.015,1.661,0.03545,0.0983,0.8663000000000001,2,negative
8494598,CRT-ERP-001,Certinia,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2023-08-18,Sage CRM,4.954,4.938,4.969,0.98005,0.0167,0.00325,2,positive
8497998,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2023-08-19,NetSuite,1.108,1.108,1.108,0.014,0.0262,0.9598,1,negative
8504364,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-08-21,QuickBooks Desktop Pro,3.521,2.931,4.111,0.59215,0.0763,0.33155,2,positive
8505934,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2023-08-22,QuickBooks Desktop Pro,1.362,1.362,1.362,0.0276,0.1258,0.8466,1,negative
8507794,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,True,2023-08-22,Intuit QuickBooks,3.027,2.025,4.029,0.28785000000000005,0.4377,0.27444999999999997,2,negative
8512253,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2026-04-28,QuickBooks Desktop Enterprise,3.461,3.126,3.955,0.2564333333333333,0.7177333333333333,0.025866666666666666,3,neutral
8512423,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2023-08-23,Blackbaud Financial Edge NXT,1.718,1.533,1.903,0.1534,0.05215,0.7945,2,negative
8522849,QB-ONLINE-001,QuickBooks Online,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,4.5,True,2023-08-25,Sage 50cloud Accounting,4.955,4.955,4.955,0.9795,0.0186,0.002,1,positive
8547031,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,3.0,False,2023-08-31,Sage 300,2.153,1.157,4.1,0.22995000000000002,0.11676666666666667,0.6532666666666667,6,negative
8561208,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,5.0,False,2023-09-04,SAP ECC,2.386,1.031,3.741,0.32915,0.0346,0.63625,2,negative
8572142,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.0,False,2023-09-07,NetSuite,3.444,2.774,4.114,0.2905,0.64105,0.06845,2,neutral
8573373,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2023-09-07,Sage 100,2.618,2.618,2.618,0.0163,0.7763,0.2074,1,neutral
8574235,SGE-INT-001,Sage Intacct,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,small-business,3.0,False,2023-09-07,QuickBooks Online,1.521,1.521,1.521,0.0123,0.2357,0.752,1,negative
8577221,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,5.0,False,2026-01-27,Sage 50cloud Accounting,1.472,1.029,1.915,0.0394,0.15725,0.8034,2,negative
8578076,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,5.0,False,2023-09-08,QuickBooks Desktop Pro,1.079,1.079,1.079,0.003,0.0335,0.9635,1,negative
8583479,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,2.5,False,2023-09-10,QuickBooks Desktop Pro,2.545,2.17,2.921,0.0755,0.6218,0.30269999999999997,2,neutral
8589960,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,enterprise,5.0,False,2023-09-11,QuickBooks Online,3.123,2.697,3.549,0.2261,0.6093500000000001,0.16454999999999997,2,neutral
8591227,CRT-ERP-001,Certinia,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2023-09-11,Xero,1.18,1.18,1.18,0.0207,0.0486,0.9307,1,negative
